Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_000663,55,26,31,31
cds-pgaptmp_000664,31,21,18,13
cds-pgaptmp_000665,314,266,230,304
cds-pgaptmp_000666,170,121,217,218
cds-pgaptmp_000667,111,110,129,159
cds-pgaptmp_000668,360,255,171,187
cds-pgaptmp_000669,287,298,242,218
cds-pgaptmp_000670,153,79,115,114
cds-pgaptmp_000671,244,175,276,259
cds-pgaptmp_000672,201,176,229,249
cds-pgaptmp_000673,24,10,23,19
cds-pgaptmp_000674,10,14,6,2
cds-pgaptmp_000675,56,14,24,28
cds-pgaptmp_000677,69,35,67,56
cds-pgaptmp_000678,63,43,48,62
cds-pgaptmp_000679,3044,2518,1291,1941
cds-pgaptmp_000680,257,202,381,385
cds-pgaptmp_000681,206,190,184,287
cds-pgaptmp_000682,135,115,81,140
cds-pgaptmp_000683,424,386,521,617
cds-pgaptmp_000684,72,50,72,78
cds-pgaptmp_000685,1884,1441,1683,2091
cds-pgaptmp_000686,228,134,154,251
cds-pgaptmp_000687,66,70,127,138
cds-pgaptmp_000688,422,312,335,373
cds-pgaptmp_000689,567,561,663,802
cds-pgaptmp_000690,517,519,526,758
cds-pgaptmp_000691,171,132,151,130
cds-pgaptmp_000692,211,171,101,110
cds-pgaptmp_000693,2,1,6,0
cds-pgaptmp_000694,0,2,8,2
cds-pgaptmp_000695,2,3,2,7
cds-pgaptmp_000696,6,15,9,18
cds-pgaptmp_000697,93,62,113,126
cds-pgaptmp_000698,15,9,16,14
cds-pgaptmp_000699,97,93,88,90
cds-pgaptmp_000700,401,388,263,271
cds-pgaptmp_000701,392,346,217,228
cds-pgaptmp_000702,93,72,4,2
cds-pgaptmp_000703,19,16,2,5
cds-pgaptmp_000704,399,314,141,106
cds-pgaptmp_000705,28,19,11,30
cds-pgaptmp_000706,103,67,114,97
cds-pgaptmp_000707,27,19,21,31
cds-pgaptmp_000708,13,14,16,16
cds-pgaptmp_000709,185,143,119,125
cds-pgaptmp_000710,103,72,85,84
cds-pgaptmp_000711,109,68,92,70
cds-pgaptmp_000712,7584,6772,232,218
cds-pgaptmp_000713,5087,4241,161,201
cds-pgaptmp_000714,1373,1210,113,120
cds-pgaptmp_000715,1845,1460,113,137
cds-pgaptmp_000716,391,414,66,65
cds-pgaptmp_000717,624,475,439,471
cds-pgaptmp_000718,3,0,2,0
cds-pgaptmp_000719,4,4,6,6
cds-pgaptmp_000720,40,36,44,28
cds-pgaptmp_000721,63,66,85,157
cds-pgaptmp_000722,834,727,1095,1234
cds-pgaptmp_000723,40,40,23,35
cds-pgaptmp_000724,237,173,140,151
cds-pgaptmp_000725,6,6,0,6
cds-pgaptmp_000726,20,19,12,11
cds-pgaptmp_000727,392,331,175,194
cds-pgaptmp_000728,50,34,19,31
cds-pgaptmp_000729,81,72,81,63
cds-pgaptmp_000730,99,92,49,65
cds-pgaptmp_000731,243,210,174,219
cds-pgaptmp_000732,4019,3447,251,285
cds-pgaptmp_000733,283,258,262,306
cds-pgaptmp_000734,956,698,991,1050
cds-pgaptmp_000735,256,231,105,94
cds-pgaptmp_000736,193,115,186,224
cds-pgaptmp_000737,116,100,140,138
cds-pgaptmp_000738,956,721,869,1181
cds-pgaptmp_000739,214,137,220,275
cds-pgaptmp_000740,219,160,205,312
cds-pgaptmp_000741,828,567,602,766
cds-pgaptmp_000742,34,25,14,10
cds-pgaptmp_000743,2680,2319,1000,1107
cds-pgaptmp_000744,3545,3098,710,1097
cds-pgaptmp_000745,984,937,195,239
cds-pgaptmp_000746,86,92,39,61
cds-pgaptmp_000747,112,95,54,105
cds-pgaptmp_000748,18,22,16,37
cds-pgaptmp_000749,140,79,197,224
cds-pgaptmp_000750,14,26,17,28
cds-pgaptmp_000751,14,10,11,17
cds-pgaptmp_000752,155,148,20,7
cds-pgaptmp_000753,216,132,98,110
cds-pgaptmp_000754,17,22,15,29
cds-pgaptmp_000755,150,94,48,60
cds-pgaptmp_000757,116,102,53,62
cds-pgaptmp_000758,245,206,91,108
cds-pgaptmp_000759,303,306,376,447
cds-pgaptmp_000760,457,414,411,507
cds-pgaptmp_000761,410,371,206,311
cds-pgaptmp_000762,1279,1127,537,925
cds-pgaptmp_000763,37,4,10,10
cds-pgaptmp_000764,33,32,46,34
cds-pgaptmp_000765,75,48,105,120
cds-pgaptmp_000766,663,493,764,1005
cds-pgaptmp_000767,16,6,5,6
cds-pgaptmp_000768,418,324,603,631
cds-pgaptmp_000769,1332,1118,1461,1649
cds-pgaptmp_000770,13,10,14,6
cds-pgaptmp_000771,80,55,117,125
cds-pgaptmp_000772,50,48,72,68
cds-pgaptmp_000773,12,21,12,10
cds-pgaptmp_000774,717,579,474,646
cds-pgaptmp_000775,151,110,148,149
cds-pgaptmp_000776,118,85,315,332
cds-pgaptmp_000777,209,149,292,293
cds-pgaptmp_000778,122,148,202,248
cds-pgaptmp_000779,491,400,755,999
cds-pgaptmp_000780,41,50,133,169
cds-pgaptmp_000781,44,49,147,142
cds-pgaptmp_000782,46,22,40,34
cds-pgaptmp_000783,119,100,66,82
cds-pgaptmp_000784,97,73,86,77
cds-pgaptmp_000785,877,692,706,994
cds-pgaptmp_000786,233,235,204,233
cds-pgaptmp_000787,141,81,178,197
cds-pgaptmp_000788,439,413,465,549
cds-pgaptmp_000789,100,47,90,155
cds-pgaptmp_000790,29,11,30,59
cds-pgaptmp_000791,74,80,136,164
cds-pgaptmp_000792,91,59,130,130
cds-pgaptmp_000793,38,23,68,62
cds-pgaptmp_000794,231,197,321,263
cds-pgaptmp_000795,168,136,261,205
cds-pgaptmp_000796,611,510,615,782
cds-pgaptmp_000797,49,16,50,47
cds-pgaptmp_000798,34,14,21,14
cds-pgaptmp_000799,85,62,82,80
cds-pgaptmp_000800,146,103,193,228
cds-pgaptmp_000801,592,514,377,438
cds-pgaptmp_000802,484,398,324,361
cds-pgaptmp_000803,1554,1267,1065,1297
cds-pgaptmp_000804,648,502,759,641
cds-pgaptmp_000805,1023,826,574,793
cds-pgaptmp_000806,1253,1112,806,1179
cds-pgaptmp_000807,637,558,647,831
cds-pgaptmp_000808,5441,5010,4403,6102
cds-pgaptmp_000809,77,95,188,244
cds-pgaptmp_000810,45,52,80,107
cds-pgaptmp_000811,438,329,315,391
cds-pgaptmp_000812,45,33,61,39
cds-pgaptmp_000813,121,85,240,270
cds-pgaptmp_000814,143,124,233,257
cds-pgaptmp_000815,170,122,208,176
cds-pgaptmp_000816,1,0,2,0
cds-pgaptmp_000817,75,99,117,138
cds-pgaptmp_000818,633,542,207,235
cds-pgaptmp_000819,1188,1050,1120,1279
cds-pgaptmp_000820,401,266,273,372
cds-pgaptmp_000821,777,726,679,1021
cds-pgaptmp_000822,243,150,133,184
cds-pgaptmp_000823,262,205,73,59
cds-pgaptmp_000824,125,60,134,140
cds-pgaptmp_000825,59,46,14,19
cds-pgaptmp_000826,46,35,36,34
cds-pgaptmp_000827,553,536,409,482
cds-pgaptmp_000828,245,171,185,246
cds-pgaptmp_000829,112,92,267,236
cds-pgaptmp_000830,317,229,450,480
cds-pgaptmp_000831,124,104,196,261
cds-pgaptmp_000832,338,230,496,567
cds-pgaptmp_000833,2,0,10,5
cds-pgaptmp_000834,237,201,189,256
cds-pgaptmp_000835,333,322,279,444
cds-pgaptmp_000836,430,362,305,482
cds-pgaptmp_000837,579,580,395,664
cds-pgaptmp_000838,527,458,269,460
cds-pgaptmp_000839,213,215,220,327
cds-pgaptmp_000840,2427,2063,2790,4011
cds-pgaptmp_000841,1017,880,1541,2185
cds-pgaptmp_000842,544,462,466,675
cds-pgaptmp_000843,191,135,214,263
cds-pgaptmp_000844,110,91,92,114
cds-pgaptmp_000845,38,24,32,40
cds-pgaptmp_000846,130,78,91,113
cds-pgaptmp_000847,260,241,196,211
cds-pgaptmp_000848,107,85,8,25
cds-pgaptmp_000849,72,67,24,19
cds-pgaptmp_000850,347,306,469,523
cds-pgaptmp_000851,146,130,140,130
cds-pgaptmp_000852,55,34,108,77
cds-pgaptmp_000853,26,20,44,37
cds-pgaptmp_000854,49,24,61,69
cds-pgaptmp_000855,865,711,677,993
cds-pgaptmp_000856,232,186,281,357
cds-pgaptmp_000857,167,105,69,90
cds-pgaptmp_000858,123,60,35,19
cds-pgaptmp_000859,436,338,321,394
cds-pgaptmp_000860,341,242,370,415
cds-pgaptmp_000861,1763,1527,809,1028
cds-pgaptmp_000862,1026,857,823,840
cds-pgaptmp_000863,551,525,93,89
cds-pgaptmp_000864,22806,20319,11876,18089
cds-pgaptmp_000865,8375,7254,6069,7531
cds-pgaptmp_000866,3935,3506,3021,3797
cds-pgaptmp_000867,332,282,435,483
cds-pgaptmp_000868,359,340,324,386
cds-pgaptmp_000869,78,57,86,121
cds-pgaptmp_000870,150,144,122,229
cds-pgaptmp_000871,90,56,72,77
cds-pgaptmp_000872,40,30,21,24
cds-pgaptmp_000873,120,83,95,80
cds-pgaptmp_000874,178,165,39,42
cds-pgaptmp_000875,331,286,164,138
cds-pgaptmp_000876,175,132,219,190
cds-pgaptmp_000877,29,12,34,47
cds-pgaptmp_000878,80,47,96,80
cds-pgaptmp_000879,174,134,139,157
cds-pgaptmp_000880,82,64,65,90
cds-pgaptmp_000881,30,37,20,34
cds-pgaptmp_000882,138,63,74,73
cds-pgaptmp_000883,110,50,37,61
cds-pgaptmp_000884,152,105,79,45
cds-pgaptmp_000885,56,39,43,35
cds-pgaptmp_000886,471,280,131,155
cds-pgaptmp_000887,397,341,170,295
cds-pgaptmp_000888,1266,1026,818,1098
cds-pgaptmp_000889,42,30,52,45
cds-pgaptmp_000890,152,96,229,299
cds-pgaptmp_000891,1082,962,1096,1275
cds-pgaptmp_000892,398,343,525,708
cds-pgaptmp_000893,153,127,66,143
cds-pgaptmp_000894,191,143,198,273
cds-pgaptmp_000895,232,158,237,268
cds-pgaptmp_000896,72,56,110,75
cds-pgaptmp_000897,351,251,256,395
cds-pgaptmp_000898,21,22,28,21
cds-pgaptmp_000899,8,6,3,4
cds-pgaptmp_000900,31,19,31,34
cds-pgaptmp_000901,76,48,45,47
cds-pgaptmp_000902,837,726,1140,1206
cds-pgaptmp_000903,81,86,114,111
cds-pgaptmp_000904,582,462,601,826
cds-pgaptmp_000905,8,10,4,5
cds-pgaptmp_000906,48,48,62,62
cds-pgaptmp_000907,220,118,215,272
cds-pgaptmp_000908,752,624,608,714
cds-pgaptmp_000909,23,16,35,43
cds-pgaptmp_000910,16,12,5,14
cds-pgaptmp_000911,281,206,169,162
cds-pgaptmp_000912,437,325,232,256
cds-pgaptmp_000913,51,25,48,61
cds-pgaptmp_000914,126,104,132,144
cds-pgaptmp_000915,134,139,176,136
cds-pgaptmp_000916,85,81,108,127
cds-pgaptmp_000917,79,96,105,120
cds-pgaptmp_000918,2113,1633,1445,1930
cds-pgaptmp_000919,241,200,199,213
cds-pgaptmp_000920,575,445,403,546
cds-pgaptmp_000922,119,114,66,64
cds-pgaptmp_000923,498,338,150,117
cds-pgaptmp_000924,682,565,84,55
cds-pgaptmp_000925,190,125,113,162
cds-pgaptmp_000926,353,228,209,210
cds-pgaptmp_000927,757,527,364,342
cds-pgaptmp_000928,3614,3011,731,675
cds-pgaptmp_000929,1732,1502,422,418
cds-pgaptmp_000930,1068,997,39,42
cds-pgaptmp_000931,125,96,136,114
cds-pgaptmp_000932,1493,1275,102,78
cds-pgaptmp_000933,1589,1233,88,90
cds-pgaptmp_000934,756,667,22,36
cds-pgaptmp_000935,10797,8642,223,280
cds-pgaptmp_000936,192,196,122,146
cds-pgaptmp_000937,66,62,52,88
cds-pgaptmp_000938,37,18,35,58
cds-pgaptmp_000939,176,106,200,223
cds-pgaptmp_000940,98,77,174,161
cds-pgaptmp_000941,1682,1442,1619,2300
cds-pgaptmp_000942,107,97,118,132
cds-pgaptmp_000943,51,44,61,44
cds-pgaptmp_000944,882,719,590,764
cds-pgaptmp_000945,1673,1387,444,652
cds-pgaptmp_000946,102,63,37,77
cds-pgaptmp_000947,293,220,278,427
cds-pgaptmp_000948,15,4,15,36
cds-pgaptmp_000949,12,7,6,2
cds-pgaptmp_000950,7,0,2,2
cds-pgaptmp_000951,1,0,0,2
cds-pgaptmp_000952,1274,1145,748,1192
cds-pgaptmp_000953,810,758,706,1022
cds-pgaptmp_000954,211,150,179,218
cds-pgaptmp_000955,163,134,205,226
cds-pgaptmp_000956,94,95,122,131
cds-pgaptmp_000957,653,543,143,169
cds-pgaptmp_000958,1072,950,104,84
cds-pgaptmp_000959,209,148,41,50
cds-pgaptmp_000960,97,68,92,129
cds-pgaptmp_000961,70,16,34,58
cds-pgaptmp_000962,130,97,62,71
cds-pgaptmp_000963,133,127,182,180
cds-pgaptmp_000964,32,6,6,12
cds-pgaptmp_000965,21,24,32,31
cds-pgaptmp_000966,90,69,85,120
cds-pgaptmp_000967,131,82,110,94
cds-pgaptmp_000968,561,453,112,148
cds-pgaptmp_000969,163,108,81,123
cds-pgaptmp_000970,850,698,621,791
cds-pgaptmp_000971,68,41,59,43
cds-pgaptmp_000972,6,4,10,0
cds-pgaptmp_000973,20,4,7,5
cds-pgaptmp_000974,86,27,38,31
cds-pgaptmp_000975,6,8,7,10
cds-pgaptmp_000976,166,109,194,202
cds-pgaptmp_000977,14,8,35,20
cds-pgaptmp_000978,276,200,200,238
cds-pgaptmp_000979,47,49,26,33
cds-pgaptmp_000980,951,787,1280,1644
cds-pgaptmp_000981,1376,1107,1418,1783
cds-pgaptmp_000982,3,3,0,0
cds-pgaptmp_000983,84,85,129,149
cds-pgaptmp_000984,37,26,96,95
cds-pgaptmp_000985,100,112,95,132
cds-pgaptmp_000986,795,508,1186,1437
cds-pgaptmp_000987,199,150,291,319
cds-pgaptmp_000988,20,12,12,9
cds-pgaptmp_000989,127,69,138,118
cds-pgaptmp_000990,20,29,36,31
cds-pgaptmp_000991,44,35,52,56
cds-pgaptmp_000992,139,145,68,66
cds-pgaptmp_000993,263,277,228,319
cds-pgaptmp_000994,52,53,53,42
cds-pgaptmp_000995,5,6,0,13
cds-pgaptmp_000996,210,151,274,334
cds-pgaptmp_000997,384,281,297,498
cds-pgaptmp_000998,244,230,297,375
cds-pgaptmp_000999,371,260,340,599
cds-pgaptmp_001000,79,56,116,156
cds-pgaptmp_001001,494,367,497,664
cds-pgaptmp_001002,782,554,788,1216
cds-pgaptmp_001003,373,358,413,524
cds-pgaptmp_001004,898,673,755,1027
cds-pgaptmp_001005,192,103,225,277
cds-pgaptmp_001006,66,28,40,62
cds-pgaptmp_001007,196,210,172,336
cds-pgaptmp_001008,52,33,49,70
cds-pgaptmp_001009,101,96,146,141
cds-pgaptmp_001010,1355,1188,906,1293
cds-pgaptmp_001011,308,248,452,534
cds-pgaptmp_001012,269,247,218,259
cds-pgaptmp_001013,6,4,9,9
cds-pgaptmp_001014,159,112,149,221
cds-pgaptmp_001015,126,100,165,178
cds-pgaptmp_001016,218,186,153,259
cds-pgaptmp_001017,78,73,140,163
cds-pgaptmp_001018,1262,950,1276,1903
cds-pgaptmp_001019,75,50,65,74
cds-pgaptmp_001020,62,57,67,71
cds-pgaptmp_001021,23,14,23,31
cds-pgaptmp_001022,35,23,48,50
cds-pgaptmp_001023,8,20,11,20
cds-pgaptmp_001024,157,124,116,100
cds-pgaptmp_001025,139,110,109,203
cds-pgaptmp_001026,239,204,220,225
cds-pgaptmp_001027,141,126,117,163
cds-pgaptmp_001028,2022,1644,3243,2867
cds-pgaptmp_001029,239,193,124,172
cds-pgaptmp_001030,155,146,169,251
cds-pgaptmp_001031,25,32,38,46
cds-pgaptmp_001032,75,51,48,63
cds-pgaptmp_001033,195,125,319,321
cds-pgaptmp_001034,64,36,26,28
cds-pgaptmp_001035,42,42,52,78
cds-pgaptmp_001036,0,2,0,2
cds-pgaptmp_001037,73,40,51,66
cds-pgaptmp_001038,42,36,45,36
cds-pgaptmp_001039,60,45,76,95
cds-pgaptmp_001040,47,23,55,61
cds-pgaptmp_001041,41,33,37,22
cds-pgaptmp_001042,140,121,170,215
cds-pgaptmp_001043,37,45,56,56
cds-pgaptmp_001044,866,711,770,967
cds-pgaptmp_001045,1477,1268,1100,1556
cds-pgaptmp_001046,48,26,78,57
cds-pgaptmp_001047,6271,5291,5491,6750
cds-pgaptmp_001048,373,392,619,778
cds-pgaptmp_001049,439,331,401,405
cds-pgaptmp_001050,105,75,115,151
cds-pgaptmp_001051,24,34,36,28
cds-pgaptmp_001052,16,8,16,13
cds-pgaptmp_001053,64,37,74,72
cds-pgaptmp_001054,12,14,14,15
cds-pgaptmp_001055,106,78,96,114
cds-pgaptmp_001056,22,24,24,16
cds-pgaptmp_001057,26,8,26,18
cds-pgaptmp_001058,140,112,171,175
cds-pgaptmp_001059,46,45,39,51
cds-pgaptmp_001060,38,22,38,40
cds-pgaptmp_001061,76,65,66,92
cds-pgaptmp_001062,766,579,850,1016
cds-pgaptmp_001063,220,136,162,222
cds-pgaptmp_001064,82,52,68,61
cds-pgaptmp_001065,109,86,64,62
cds-pgaptmp_001066,95,65,65,92
cds-pgaptmp_001067,81,71,79,134
cds-pgaptmp_001068,321,245,523,494
cds-pgaptmp_001069,80,63,180,166
cds-pgaptmp_001070,12,6,9,8
cds-pgaptmp_001071,292,201,302,281
cds-pgaptmp_001072,351,308,540,735
cds-pgaptmp_001073,64,39,24,36
cds-pgaptmp_001074,13,5,0,2
cds-pgaptmp_001075,74,56,75,62
cds-pgaptmp_001076,19,20,18,27
cds-pgaptmp_001077,29,39,45,37
cds-pgaptmp_001078,419,345,660,703
cds-pgaptmp_001079,380,283,899,929
cds-pgaptmp_001080,57,50,120,109
cds-pgaptmp_001081,76,47,115,125
cds-pgaptmp_001082,16,7,40,27
cds-pgaptmp_001083,28,10,16,41
cds-pgaptmp_001084,76,62,38,28
cds-pgaptmp_001085,75,38,55,61
cds-pgaptmp_001086,23,8,20,12
cds-pgaptmp_001088,29,22,70,53
cds-pgaptmp_001089,32,36,26,27
cds-pgaptmp_001090,33,21,56,33
cds-pgaptmp_001091,63,61,100,118
cds-pgaptmp_001092,7,6,7,12
cds-pgaptmp_001093,4,0,4,0
cds-pgaptmp_001094,96,70,86,117
cds-pgaptmp_001095,28,20,51,56
cds-pgaptmp_001096,49,30,75,88
cds-pgaptmp_001097,87,36,173,140
cds-pgaptmp_001098,56,28,85,74
cds-pgaptmp_001099,14,8,11,18
cds-pgaptmp_001100,12,8,6,20
cds-pgaptmp_001101,36,20,54,43
cds-pgaptmp_001102,307,205,236,280
cds-pgaptmp_001103,30,6,34,16
cds-pgaptmp_001104,30,17,20,16
cds-pgaptmp_001105,8,2,4,0
cds-pgaptmp_001106,226,204,326,287
cds-pgaptmp_001107,348,306,314,366
cds-pgaptmp_001108,181,131,188,198
cds-pgaptmp_001109,45,25,79,68
cds-pgaptmp_001110,245,240,286,319
cds-pgaptmp_001111,247,196,218,200
cds-pgaptmp_001112,56,47,89,81
cds-pgaptmp_001113,1033,887,1199,1456
cds-pgaptmp_001114,34,28,79,80
cds-pgaptmp_001115,140,113,200,247
cds-pgaptmp_001116,16,0,12,3
cds-pgaptmp_001117,62,87,52,66
cds-pgaptmp_001118,25,11,22,16
cds-pgaptmp_001119,10,10,18,32
cds-pgaptmp_001120,308,219,313,416
cds-pgaptmp_001121,139,128,190,223
cds-pgaptmp_001122,18,21,20,20
cds-pgaptmp_001123,17,8,6,7
cds-pgaptmp_001124,133,103,199,210
cds-pgaptmp_001125,72,23,74,52
cds-pgaptmp_001126,23,22,23,22
cds-pgaptmp_001127,58,31,52,62
cds-pgaptmp_001128,8566,6801,8498,9959
cds-pgaptmp_001129,86,62,80,93
cds-pgaptmp_001130,9,10,20,4
cds-pgaptmp_001131,50,26,32,20
cds-pgaptmp_001132,313,213,230,270
cds-pgaptmp_001133,152,166,259,251
cds-pgaptmp_001134,1227,909,782,1270
cds-pgaptmp_001135,612,415,761,893
cds-pgaptmp_001136,37,23,90,76
cds-pgaptmp_001138,22,27,14,23
cds-pgaptmp_001139,476,387,594,652
cds-pgaptmp_001140,156,139,164,228
cds-pgaptmp_001141,76,57,114,100
cds-pgaptmp_001142,24,39,88,49
cds-pgaptmp_001143,90,70,202,185
cds-pgaptmp_001144,25,23,30,61
cds-pgaptmp_001145,52,42,123,141
cds-pgaptmp_001146,133,84,162,196
cds-pgaptmp_001147,8,10,14,7
cds-pgaptmp_001148,76,60,80,112
cds-pgaptmp_001149,149,78,130,203
cds-pgaptmp_001150,259,254,322,442
cds-pgaptmp_001151,311,359,413,538
cds-pgaptmp_001152,228,141,273,284
cds-pgaptmp_001153,27,22,46,98
cds-pgaptmp_001154,13,24,59,60
cds-pgaptmp_001155,2,6,0,1
cds-pgaptmp_001156,66,89,117,227
cds-pgaptmp_001157,22,11,21,19
cds-pgaptmp_001158,56,36,45,79
cds-pgaptmp_001159,580,463,1282,1265
cds-pgaptmp_001160,567,423,570,565
cds-pgaptmp_001161,30,34,117,103
cds-pgaptmp_001162,48,39,67,60
cds-pgaptmp_001163,60,51,155,168
cds-pgaptmp_001164,169,128,224,244
cds-pgaptmp_001165,301,236,332,408
cds-pgaptmp_001166,32,23,18,26
cds-pgaptmp_001167,142,163,189,182
cds-pgaptmp_001168,182,102,221,216
cds-pgaptmp_001170,698,552,995,1104
cds-pgaptmp_001171,105,92,118,119
cds-pgaptmp_001172,113,136,119,132
cds-pgaptmp_001173,4322,3759,7504,7596
cds-pgaptmp_001174,176,129,138,158
cds-pgaptmp_001175,68,66,84,92
cds-pgaptmp_001176,364,325,423,432
cds-pgaptmp_001177,354,264,308,370
cds-pgaptmp_001178,453,349,327,463
cds-pgaptmp_001179,220,211,163,164
cds-pgaptmp_001180,709,514,471,767
cds-pgaptmp_001181,215,157,145,186
cds-pgaptmp_001182,241,212,369,519
cds-pgaptmp_001183,230,164,366,422
cds-pgaptmp_001184,67,135,113,124
cds-pgaptmp_001185,163,131,114,165
cds-pgaptmp_001186,0,2,2,0
cds-pgaptmp_001187,11,14,21,19
cds-pgaptmp_001188,26,23,78,45
cds-pgaptmp_001189,3,10,8,10
cds-pgaptmp_001190,1,0,0,0
cds-pgaptmp_001191,32,10,36,25
cds-pgaptmp_001192,89,67,200,182
cds-pgaptmp_001193,42,14,122,95
cds-pgaptmp_001194,590,466,1049,1241
cds-pgaptmp_001195,179,136,308,441
cds-pgaptmp_001196,77,60,107,128
cds-pgaptmp_001197,28,4,9,10
cds-pgaptmp_001198,24,9,43,37
cds-pgaptmp_001199,70,63,47,53
cds-pgaptmp_001200,778,679,260,307
cds-pgaptmp_001201,849,691,558,562
cds-pgaptmp_001202,218,161,134,218
cds-pgaptmp_001203,1420,1292,739,1206
cds-pgaptmp_001204,364,347,308,455
cds-pgaptmp_001205,107,80,125,165
cds-pgaptmp_001206,38,22,53,57
cds-pgaptmp_001207,148,131,132,134
cds-pgaptmp_001208,60,47,77,71
cds-pgaptmp_001209,57,48,97,65
cds-pgaptmp_001210,26,17,17,19
cds-pgaptmp_001211,28,22,4,2
cds-pgaptmp_001212,32,27,18,16
cds-pgaptmp_001213,71,77,132,145
cds-pgaptmp_001214,1515,1214,406,590
cds-pgaptmp_001215,245,155,67,76
cds-pgaptmp_001216,673,587,147,175
cds-pgaptmp_001217,3794,3159,23,50
cds-pgaptmp_001218,846,655,11,13
cds-pgaptmp_001219,503,383,10,14
cds-pgaptmp_001220,63,60,8,6
cds-pgaptmp_001221,60,77,116,109
cds-pgaptmp_001222,529,539,407,475
cds-pgaptmp_001223,1973,1423,1757,2104
cds-pgaptmp_001224,368,275,329,354
cds-pgaptmp_001225,435,327,386,435
cds-pgaptmp_001226,224,178,128,174
cds-pgaptmp_001227,62,36,32,19
cds-pgaptmp_001228,839,761,87,78
cds-pgaptmp_001229,16,36,4,22
cds-pgaptmp_001230,55,38,43,29
cds-pgaptmp_001231,65645,58049,31622,52836
cds-pgaptmp_001232,13845,12378,7266,10267
cds-pgaptmp_001233,8941,7716,4066,5826
cds-pgaptmp_001234,20,17,29,17
cds-pgaptmp_001235,839,788,681,937
cds-pgaptmp_001236,85,62,122,101
cds-pgaptmp_001237,111,127,151,232
cds-pgaptmp_001238,42,34,98,107
cds-pgaptmp_001239,27,12,16,16
cds-pgaptmp_001240,160,100,142,180
cds-pgaptmp_001241,944,704,1338,1672
cds-pgaptmp_001242,207,173,294,345
cds-pgaptmp_001243,718,582,1072,1389
cds-pgaptmp_001244,203,132,149,203
cds-pgaptmp_001245,163,118,214,251
cds-pgaptmp_001246,87,70,123,80
cds-pgaptmp_001247,100,70,123,84
cds-pgaptmp_001248,33,27,32,37
cds-pgaptmp_001249,382,313,556,487
cds-pgaptmp_001250,413,312,572,632
cds-pgaptmp_001251,74,54,43,44
cds-pgaptmp_001252,243,192,273,372
cds-pgaptmp_001253,174,115,179,195
cds-pgaptmp_001254,93,69,104,90
cds-pgaptmp_001255,1011,781,868,937
cds-pgaptmp_001256,1680,1481,938,1466
cds-pgaptmp_001257,242,180,322,311
cds-pgaptmp_001258,108,88,146,154
cds-pgaptmp_001259,57,45,50,56
cds-pgaptmp_001260,307,221,272,245
cds-pgaptmp_001261,321,252,196,288
cds-pgaptmp_001262,452,413,687,712
cds-pgaptmp_001263,62,81,108,108
cds-pgaptmp_001264,250,211,134,234
cds-pgaptmp_001265,1784,1501,1556,1815
cds-pgaptmp_001266,38,28,22,24
cds-pgaptmp_001267,137,119,165,166
cds-pgaptmp_001268,124,115,183,163
cds-pgaptmp_001269,143,150,121,149
cds-pgaptmp_001270,45,19,37,77
cds-pgaptmp_001271,179,191,219,320
cds-pgaptmp_001272,435,315,144,154
cds-pgaptmp_001273,3995,3164,55,54
cds-pgaptmp_001274,580,461,203,243
cds-pgaptmp_001275,208,176,149,151
cds-pgaptmp_001276,75,89,61,96
cds-pgaptmp_001277,169,112,149,175
cds-pgaptmp_001278,44,34,48,62
cds-pgaptmp_001279,47,58,64,86
cds-pgaptmp_001280,9,17,4,11
cds-pgaptmp_001281,181,156,148,127
cds-pgaptmp_001282,4372,3652,325,327
cds-pgaptmp_001283,1031,737,145,141
cds-pgaptmp_001284,220,136,189,181
cds-pgaptmp_001285,31,22,103,96
cds-pgaptmp_001286,193,146,517,570
cds-pgaptmp_001287,776,782,2970,4587
cds-pgaptmp_001288,126,87,260,499
cds-pgaptmp_001289,635,464,923,1380
cds-pgaptmp_001290,368,263,1054,1387
cds-pgaptmp_001291,48,34,62,52
cds-pgaptmp_001292,113,103,138,129
cds-pgaptmp_001293,17,10,38,30
cds-pgaptmp_001294,35,41,88,80
cds-pgaptmp_001295,789,704,1114,1164
cds-pgaptmp_001296,276,226,368,391
cds-pgaptmp_001297,566,443,307,327
cds-pgaptmp_001298,293,264,219,248
cds-pgaptmp_001299,104,72,88,124
cds-pgaptmp_001300,2,0,4,4
cds-pgaptmp_001301,76,70,69,92
cds-pgaptmp_001302,46,28,44,60
cds-pgaptmp_001303,392,380,235,280
cds-pgaptmp_001304,19,30,11,4
cds-pgaptmp_001305,141,100,124,138
cds-pgaptmp_001306,460,421,267,241
cds-pgaptmp_001307,501,411,309,362
cds-pgaptmp_001308,26,24,30,32
cds-pgaptmp_001309,69,36,87,71
cds-pgaptmp_001310,133,80,84,113
cds-pgaptmp_001311,35,32,42,35
cds-pgaptmp_001312,1098,964,1049,1307
cds-pgaptmp_001313,56,47,85,69
cds-pgaptmp_001314,188,163,198,224
cds-pgaptmp_001315,254,182,212,216
cds-pgaptmp_001316,23,16,15,19
cds-pgaptmp_001317,123,102,124,136
cds-pgaptmp_001318,88,71,68,137
cds-pgaptmp_001319,55,43,67,55
cds-pgaptmp_001320,122,107,84,129
cds-pgaptmp_001321,151,137,141,157
cds-pgaptmp_001322,11,2,11,6
